"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"22","A. Griezmann","Atlético Madrid",26,174,72,"France",7.5e+07,150000,159400000,88,91,86,85,78,87,30,68,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,86,23,22,11
"23","Thiago","FC Bayern Munich",26,174,70,"Spain",70500000,225000,121600000,88,90,72,75,85,90,62,63,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64,62
"24","P. Aubameyang","Borussia Dortmund",28,187,80,"Gabon",6.1e+07,165000,103700000,88,88,96,84,75,81,37,71,77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,77,79,43,48,89,77,74,84,28,25,36
"25","L. Bonucci","Milan",30,190,85,"Italy",4.4e+07,210000,74800000,88,88,68,54,70,70,87,81,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88,88
"26","J. Boateng","FC Bayern Munich",28,192,90,"Germany",4.8e+07,215000,79200000,88,88,75,50,72,67,88,84,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91,90
"27","D. Godín","Atlético Madrid",31,186,78,"Uruguay",4e+07,125000,8.2e+07,88,88,67,48,65,63,88,79,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,87,86,89
"28","M. Hummels","FC Bayern Munich",28,191,92,"Germany",4.8e+07,215000,79200000,88,88,64,58,75,71,89,76,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90
"29","M. Özil","Arsenal",28,180,76,"Germany",6e+07,265000,1.11e+08,88,88,71,74,87,86,24,58,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,78,22,16,19
"30","H. Lloris","Tottenham Hotspur",30,188,82,"France",3.8e+07,165000,72200000,88,88,88,86,68,90,64,82,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18
"31","Thiago Silva","Paris Saint-Germain",32,183,79,"Brazil",3.4e+07,175000,62900000,88,88,72,56,73,73,89,79,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88
"32","Z. Ibrahimović","Manchester United",35,195,95,"Sweden",2.7e+07,240000,5e+07,88,88,65,88,81,82,32,82,76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,71,88,85,84,20,86,83,91,91,15,41,27
"33","A. Robben","FC Bayern Munich",33,180,80,"Netherlands",3.6e+07,225000,59400000,88,88,86,86,81,91,32,63,80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,68,67,88,47,39,85,83,80,86,29,26,26
"34","N. Kanté","Chelsea",26,168,68,"France",52500000,190000,101100000,87,90,81,66,75,79,81,84,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89,85
"35","M. Verratti","Paris Saint-Germain",24,165,60,"Italy",64500000,130000,124200000,87,91,65,59,84,89,79,68,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79
"36","P. Pogba","Manchester United",24,191,84,"France",66500000,195000,1.28e+08,87,92,74,79,84,85,68,88,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85,66,68,66
"37","C. Eriksen","Tottenham Hotspur",25,182,76,"Denmark",6.5e+07,165000,128400000,87,91,75,78,88,84,47,63,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,87,38,56,22
"38","A. Vidal","FC Bayern Munich",30,180,75,"Chile",37500000,160000,61900000,87,87,75,81,80,79,83,84,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89,85
"39","E. Cavani","Paris Saint-Germain",30,184,71,"Uruguay",48500000,160000,89700000,87,87,77,83,72,80,42,81,70,83,88,78,84,80,75,74,50,80,75,78,81,90,59,85,88,92,74,78,84,48,92,77,84,83,24,45,27
"40","Marcelo","Real Madrid CF",29,174,75,"Brazil",3.8e+07,250000,77900000,87,87,78,69,80,86,83,79,90,67,71,82,54,86,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,86,75,75,59,85,80,85,87
"41","M. Hamšík","Napoli",29,183,79,"Slovakia",48500000,130000,82500000,87,87,74,80,84,84,68,71,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62
"42","I. Rakitić","FC Barcelona",29,184,78,"Croatia",48500000,275000,99400000,87,87,65,84,86,83,60,66,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,81,52,65,53
"43","David Silva","Manchester City",31,173,67,"Spain",4.4e+07,220000,81400000,87,87,68,72,87,87,38,61,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,92,25,44,29
"44","S. Handanovič","Inter",32,193,92,"Slovenia",2.9e+07,91000,49300000,87,87,87,86,69,87,56,87,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13
"45","Piqué","FC Barcelona",30,194,85,"Spain",37500000,240000,76900000,87,87,65,61,69,65,86,76,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86
"46","Iniesta","FC Barcelona",33,171,68,"Spain",29500000,260000,60500000,87,87,71,70,87,90,58,58,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57,56
"47","H. Kane","Tottenham Hotspur",23,188,86,"England",5.9e+07,165000,116500000,86,90,73,87,72,78,42,83,70,90,83,75,73,78,71,66,67,82,70,75,73,87,62,87,70,85,86,84,74,35,89,75,86,84,41,36,38
"48","J. Rodríguez","FC Bayern Munich",25,180,75,"Colombia",5.6e+07,250000,76500000,86,89,76,85,85,83,40,68,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,81,87,25,42,30
"49","Isco","Real Madrid CF",25,176,74,"Spain",56500000,250000,120100000,86,90,71,83,82,89,54,62,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,76,86,25,73,51
"50","D. Alaba","FC Bayern Munich",25,180,76,"Austria",44500000,150000,76800000,86,88,86,73,81,80,82,74,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83
"51","R. Lukaku","Manchester United",24,190,94,"Belgium",5.9e+07,210000,113600000,86,90,83,85,70,74,34,84,68,89,87,71,76,78,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,84,27,30,30
"52","Alex Sandro","Juventus",26,181,81,"Brazil",4.4e+07,175000,75900000,86,88,86,65,77,81,81,84,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,78,84,84
"53","T. Müller","FC Bayern Munich",27,186,75,"Germany",47500000,190000,78400000,86,86,77,82,77,78,46,71,77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,90,67,77,57,58,93,81,60,83,31,41,44
"54","Sergio Busquets","FC Barcelona",28,189,76,"Spain",3.6e+07,250000,73800000,86,86,40,59,79,74,82,81,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,88,81,85,80
"55","Coutinho","Liverpool",25,171,71,"Brazil",5.6e+07,205000,110600000,86,89,82,78,83,88,35,64,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,64,85,24,44,40
"56","M. Reus","Borussia Dortmund",28,180,75,"Germany",4.5e+07,120000,76500000,86,86,88,87,84,86,39,64,80,86,49,86,88,86,90,84,80,85,86,90,86,87,81,87,72,68,67,88,49,50,86,86,87,83,30,36,46
"57","T. Alderweireld","Tottenham Hotspur",28,187,91,"Belgium",40500000,165000,8e+07,86,87,66,58,72,65,87,80,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,81,89,90,85
"58","David Luiz","Chelsea",30,189,84,"Brazil",3.3e+07,190000,61100000,86,86,70,64,74,71,84,81,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,78,80,85,84
"59","Diego Costa","Chelsea",28,186,87,"Spain",4.6e+07,235000,85100000,86,86,75,83,65,76,40,88,65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,83,91,73,93,40,88,74,76,84,28,39,34
"60","R. Nainggolan","Roma",29,176,77,"Belgium",42500000,130000,72300000,86,86,78,80,78,82,81,83,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,85,78,86,88
"61","Javi Martínez","FC Bayern Munich",28,190,81,"Spain",3.6e+07,165000,59400000,86,86,50,60,69,65,86,80,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87,87
"62","D. Mertens","Napoli",30,169,61,"Belgium",4.3e+07,135000,73100000,86,86,90,82,79,89,36,55,77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,75,42,81,59,36,85,82,78,81,30,40,40
"63","Sokratis","Borussia Dortmund",29,186,85,"Greece",34500000,110000,58700000,86,86,78,52,55,60,87,84,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90,86
"64","Miranda","Inter",32,186,78,"Brazil",25500000,115000,43400000,86,86,71,49,60,67,88,77,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90,86
"65","K. Benzema","Real Madrid CF",29,187,79,"France",44500000,295000,91200000,86,86,78,82,78,82,22,74,75,84,78,86,79,82,79,73,55,86,77,78,77,83,60,83,70,73,78,77,65,22,87,85,82,79,13,15,12
"66","Cesc Fàbregas","Chelsea",30,180,77,"Spain",4.1e+07,210000,75900000,86,86,63,77,88,80,61,64,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62
"67","F. Ribéry","FC Bayern Munich",34,170,72,"France",22500000,175000,37100000,86,86,82,76,83,90,25,58,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25,26
"68","Pepe","Beşiktaş JK",34,188,81,"Portugal",13500000,94000,25700000,86,86,68,51,57,61,86,80,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77,86,86,87
"69","P. Čech","Arsenal",35,196,90,"Czech Republic",10500000,92000,19400000,86,86,82,87,76,81,42,83,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12
"70","Y. Carrasco","Atlético Madrid",23,180,67,"Belgium",51500000,77000,109400000,85,90,88,79,78,88,29,63,80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,73,59,75,61,18,82,74,74,75,19,39,26
"71","R. Varane","Real Madrid CF",24,191,78,"France",46500000,175000,104600000,85,92,83,45,61,64,84,79,36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86,85
"72","Morata","Chelsea",24,189,85,"Spain",5.1e+07,170000,98200000,85,89,83,81,71,80,24,74,73,84,83,78,81,83,76,44,51,84,79,87,65,81,60,80,79,73,82,76,56,24,85,76,70,80,14,14,20
"73","Casemiro","Real Madrid CF",25,184,80,"Brazil",4.2e+07,195000,89300000,85,89,62,68,74,72,84,86,52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,85,85,77,87,86,66,76,66,86,83,87,86
"74","L. Insigne","Napoli",26,163,59,"Italy",4.5e+07,115000,79900000,85,86,90,74,82,89,25,50,83,73,56,83,74,88,83,77,73,90,94,86,96,80,93,70,53,75,44,80,34,26,83,87,61,78,16,24,22
"75","Koke","Atlético Madrid",25,178,74,"Spain",47500000,84000,100900000,85,88,72,75,86,82,65,76,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,66,69,51
"76","A. Lacazette","Arsenal",26,175,73,"France",48500000,180000,93400000,85,88,86,83,71,85,38,77,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42,30
"77","K. Navas","Real Madrid CF",30,185,78,"Costa Rica",24500000,165000,50200000,85,85,89,78,72,88,53,80,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14
"78","H. Mkhitaryan","Manchester United",28,177,75,"Armenia",3.9e+07,195000,72200000,85,85,86,79,80,87,54,70,79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,86,63,75,69,64,82,85,72,79,49,53,55
"79","D. Subašić","AS Monaco",32,191,84,"Croatia",2.2e+07,46000,41800000,85,85,84,79,79,87,53,85,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13
"80","B. Leno","Bayer 04 Leverkusen",25,190,83,"Germany",3.4e+07,61000,60400000,85,88,85,84,74,83,49,85,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18
"81","M. ter Stegen","FC Barcelona",25,187,85,"Germany",35500000,155000,75400000,85,89,84,83,87,86,45,81,15,14,11,30,14,17,18,12,38,18,38,50,37,82,43,22,79,35,79,10,43,22,11,57,25,62,10,13,10
"82","K. Glik","AS Monaco",29,190,80,"Poland",3e+07,60000,5.7e+07,85,85,56,32,44,53,86,84,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87,83
"83","Jordi Alba","FC Barcelona",28,170,68,"Spain",30500000,215000,62500000,85,85,93,69,75,82,81,72,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,75,81,84,83
"84","I. Gündoğan","Manchester City",26,180,80,"Germany",4.6e+07,190000,88600000,85,87,71,74,83,87,64,71,74,72,49,88,75,87,81,74,83,88,73,70,83,87,81,77,62,71,74,74,68,79,79,87,76,86,57,67,64
"85","Azpilicueta","Chelsea",27,178,78,"Spain",37500000,160000,72200000,85,87,79,55,75,74,86,78,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88,87
"86","A. Di María","Paris Saint-Germain",29,180,75,"Argentina",37500000,145000,69400000,85,85,86,77,82,86,47,68,85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,78,60,77,73,38,82,81,73,82,37,59,56
"87","M. Pjanić","Juventus",27,180,70,"Bosnia Herzegovina",43500000,160000,7.5e+07,85,86,74,71,86,86,67,69,80,61,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,65,82,68,74,70,88,79,84,62,70,66
"88","C. Marchisio","Juventus",31,180,73,"Italy",3.3e+07,160000,54500000,85,85,78,72,83,84,76,74,76,61,68,87,76,84,78,78,85,85,78,78,81,86,79,82,68,81,70,82,78,80,80,84,78,84,72,78,80
"89","J. Vertonghen","Tottenham Hotspur",30,189,88,"Belgium",28500000,130000,54200000,85,85,67,65,73,70,85,81,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,81,84,86,86
"90","B. Matuidi","Juventus",30,175,70,"France",28500000,145000,4.7e+07,85,85,78,67,77,75,83,84,75,65,73,84,72,73,65,52,79,77,79,78,76,84,79,74,84,94,78,66,85,85,68,75,56,82,83,84,81
"91","S. Ruffier","AS Saint-Étienne",30,188,93,"France",24500000,49000,46600000,85,85,82,84,77,87,48,85,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11
"92","Filipe Luís","Atlético Madrid",31,182,73,"Brazil",2.5e+07,81000,51300000,85,85,79,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,91,74,60,81,82,71,70,65,88,85,83,86
"93","V. Kompany","Manchester City",31,193,85,"Belgium",2.6e+07,170000,48100000,85,85,63,54,65,64,84,83,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84
"94","A. Barzagli","Juventus",36,187,87,"Italy",5e+06,105000,8300000,85,85,71,34,57,64,88,73,40,21,72,65,35,64,50,31,65,65,64,76,51,80,64,54,85,46,87,39,70,92,28,62,60,82,90,90,88
"95","E. Bailly","Manchester United",23,187,77,"Ivory Coast",35500000,150000,68300000,84,89,78,42,59,65,84,84,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85
"96","Marco Asensio","Real Madrid CF",21,180,75,"Spain",4.6e+07,175000,103500000,84,92,82,82,83,83,39,61,79,82,50,86,75,83,83,76,81,86,83,82,78,78,76,84,57,73,61,87,45,45,72,83,62,82,29,42,39
"97","Bernardo Silva","Manchester City",22,173,64,"Portugal",43500000,165000,89200000,84,91,81,72,81,90,45,61,79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,64,84,46,44,35
"98","A. Laporte","Athletic Club de Bilbao",23,189,85,"France",35500000,36000,77200000,84,89,69,50,66,61,86,78,58,45,85,73,40,55,61,69,78,71,68,70,49,82,55,68,77,71,84,47,72,85,54,52,35,74,86,88,85
"99","D. Alli","Tottenham Hotspur",21,188,80,"England",4.3e+07,115000,90300000,84,90,76,81,77,82,64,78,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,68,86,60,63,57
"100","S. Mané","Liverpool",25,175,69,"Senegal",3.9e+07,175000,7.7e+07,84,87,93,78,75,85,36,75,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78,33,35,38
"101","Carvajal","Real Madrid CF",25,173,73,"Spain",3.2e+07,195000,6.8e+07,84,87,82,45,73,79,83,79,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,85,86
"102","J. Draxler","Paris Saint-Germain",23,187,72,"Germany",39500000,120000,7.6e+07,84,87,78,80,82,86,34,64,83,78,65,84,84,88,78,75,77,87,76,79,81,83,75,86,76,68,67,81,48,36,79,84,63,81,25,35,26
"103","M. Icardi","Inter",24,181,75,"Argentina",4.2e+07,105000,74600000,84,89,78,83,61,75,26,70,46,89,84,73,81,74,58,45,54,77,75,80,74,83,76,81,92,70,74,70,55,22,89,64,78,82,17,21,21
"104","K. Koulibaly","Napoli",26,195,89,"Senegal",32500000,96000,57700000,84,87,73,26,43,56,85,86,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78,85,87,85
"105","T. Horn","1. FC Köln",24,192,90,"Germany",3.1e+07,39000,58900000,84,90,83,81,83,86,48,82,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12
"106","K. Manolas","Roma",26,189,83,"Greece",31500000,96000,55900000,84,86,80,19,42,60,86,83,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,75,88,86,87
"107","S. Mustafi","Arsenal",25,184,82,"Germany",31500000,145000,60600000,84,86,67,57,63,62,83,79,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83,85
"108","Ander Herrera","Manchester United",27,182,70,"Spain",3.2e+07,190000,59200000,84,84,73,72,81,83,78,77,74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,87,70,72,86,86,78,84,79,84,80,78,76
"109","N. Matić","Manchester United",28,194,85,"Serbia",2.5e+07,180000,46300000,84,84,64,70,77,72,80,87,68,64,77,83,74,72,68,67,81,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,84,75,83,75
"110","K. Strootman","Roma",27,186,78,"Netherlands",3.5e+07,105000,62100000,84,85,67,74,82,78,78,82,74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,85,72,83,75
"111","Pedro","Chelsea",29,169,65,"Spain",30500000,2e+05,56400000,84,84,82,77,77,85,37,62,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,78,30,32,31
"112","R. Bürki","Borussia Dortmund",26,187,85,"Switzerland",2.6e+07,69000,46200000,84,86,84,83,73,85,48,79,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16
"113","Bruno","Villarreal CF",33,184,73,"Spain",18500000,59000,38900000,84,84,41,72,79,75,78,77,60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84,85
"114","I. Perišić","Inter",28,187,80,"Croatia",31500000,110000,53600000,84,84,84,80,78,82,42,75,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,76,80,26,45,45
"115","E. Džeko","Roma",31,193,84,"Bosnia Herzegovina",2.8e+07,115000,47600000,84,84,64,83,70,74,32,72,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,79,11,28,16
"116","Willian","Chelsea",28,175,77,"Brazil",31500000,2e+05,58300000,84,84,88,76,81,86,49,64,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,70,79,43,58,51
